Control,Php,Toutdoor,Tindoor,Fbld,Qbld,Tbld-sup,Tbld-ret,Thw out,Fhp,Thp-sup,Thp-ret,Qhp,Php.1,Pbld
14/03/2017 06:30:00,15.6897295031,4.8811,22.86711,0.3383333333,9182000,24.8333333333,24.2666666667,30.7666666667,0,30.2666666667,25.0666666667,7207000,0,216
14/03/2017 06:45:00,15.6856285436,4.897725,22.83381,0.3333333333,9182000,24.4666666667,24.0666666667,30.7,0,29.6333333333,25,7207000,0,139
14/03/2017 07:00:00,15.5792436353,5.06065,22.86045,0.3296666667,9182000,24.2333333333,23.9,47.2,2,29,25.1,7207000,10,114
14/03/2017 07:15:00,1596.8928284204,5.10055,22.96035,337,9182000,24.0666666667,23.7666666667,45.5333333333,0,28.9,24.2666666667,7207000,0,108
14/03/2017 07:30:00,1814.7475365695,5.090575,22.95036,0.3376666667,9182000,23.9,23.6666666667,45.2333333333,0,28.2666666667,24.2,7207000,0,82
14/03/2017 07:45:00,1917.6270644209,5.130475,22.94703,0.3373333333,9182000,23.7666666667,23.6,47.0666666667,0,27.6,24.2666666667,7207000,0,68
14/03/2017 08:00:00,699.4959912217,5.11385,23.09688,0.2983333333,9182000,23.8333333333,23.5666666667,49.0333333333,0.0145,32.4333333333,24.0666666667,7207000,118,5
14/03/2017 08:15:00,1387.8117227439,4.957575,23.49981,0.3376666667,9182000,24.5333333333,23.7,45.0333333333,0,42.0666666667,23.5333333333,7207000,0,578
14/03/2017 08:30:00,1466.6736613005,4.9875,23.03694,335,9182000,23.7333333333,23.6,40.4666666667,0,39.3333333333,23.7666666667,7207000,0,71
14/03/2017 08:45:00,1532.6818392013,5.216925,23.0436,0.3373333333,9182000,23.6666666667,23.4666666667,39.5333333333,0,36.9333333333,23.8333333333,7207000,0,65
14/03/2017 09:00:00,1656.7794198586,5.3865,23.09688,0.3183333333,9182000,23.5333333333,23.4,40.5,0,34.9666666667,23.9333333333,7207000,0,55
14/03/2017 09:15:00,1732.7871647719,5.52615,23.10354,0.3366666667,9182000,23.5,23.4,38.6333333333,0,33.4,24,7207000,0,53
14/03/2017 09:30:00,1811.396572426,5.589325,23.10354,336,9182000,23.4666666667,23.3,45.3,0,32.0333333333,24.0333333333,7207000,0,58
14/03/2017 09:45:00,1931.6086617784,5.576025,23.1102,0.3413333333,9182000,23.3333333333,23.1,42.7,0,30.9,24.1,7207000,0,98
14/03/2017 10:00:00,1143.5144656071,5.67245,23.11686,337,9182333.33333333,29.4,23.6,40.5333333333,0.7023333333,29.4666666667,23.7666666667,7208000,4641,333333333333
14/03/2017 10:15:00,25.7213633792,5.9318,23.11686,0.3436666667,9183000,30.6666666667,24.7333333333,39.0333333333,3,32.0666666667,26.3666666667,7209000,20,2365
14/03/2017 10:30:00,15.6677478525,6.17785,23.11686,344,9183000,26.2333333333,25.2333333333,51.3,5,31.4666666667,25.6,7209000,38,657
14/03/2017 10:45:00,15.6393990389,6.314175,23.06691,0.3396666667,9183000,25.2666666667,24.4,49.4333333333,1,30.7,24.6666666667,7209000,5,339
14/03/2017 11:00:00,1734.0127324762,6.45715,23.11686,0.3463333333,9183000,24.7333333333,23.7666666667,46.1333333333,0,30.4666666667,24.5333333333,7209000,0,362
14/03/2017 11:15:00,1950.3184275259,6.799625,23.12352,344,9183000,24.0666666667,23.7333333333,43.7333333333,0,29.7,24.6,7209000,0,144
14/03/2017 11:30:00,25.5037486728,7.005775,23.1435,346,9184000,24.1,23.5,49.4,13,39.2333333333,23.9666666667,7209000,186,244
14/03/2017 11:45:00,15.6020411949,7.072275,23.17347,0.3153333333,9184000,23.8666666667,23.4333333333,49.8666666667,0.0026666667,44.7666666667,23.6,7209000,73,33333333333333
14/03/2017 12:00:00,15.6967789198,6.94925,23.17347,0.3466666667,9184000,23.6333333333,23.3666666667,46.9,0,42.7666666667,23.6666666667,7209000,0,93
14/03/2017 12:15:00,15.6120614282,6.766375,23.16681,0.3453333333,9184000,23.4333333333,23.2333333333,44.5333333333,0,41.1,23.8333333333,7209000,0,79
14/03/2017 12:30:00,15.7935757894,6.626725,23.16015,0.3456666667,9184000,23.3333333333,23.2,42.4666666667,0,39.5333333333,23.9666666667,7209000,0,72
14/03/2017 12:45:00,15.7096544916,6.47045,23.13351,0.3183333333,9184000,23.2333333333,23.1,48.9666666667,0,37.9666666667,23.9666666667,7209000,0,66
14/03/2017 13:00:00,15.6382175207,6.307525,23.22675,0.3453333333,9184000,23.1666666667,23.0333333333,45.9,0,36.2666666667,23.8,7209000,0,55
14/03/2017 13:15:00,15.6875909057,6.25765,23.15016,0.3456666667,9184000,23.1,23,43.6,0,35,23.8333333333,7209000,0,49
14/03/2017 13:30:00,15.660620223,6.187825,23.13351,0.3423333333,9184000,23.0666666667,22.9666666667,41.6,0,33.9,23.9333333333,7209000,0,50
14/03/2017 13:45:00,15.7424545059,6.214425,23.10354,0.3463333333,9184000,22.9666666667,22.8666666667,40.0333333333,0,32.8666666667,24.0666666667,7209000,0,41
14/03/2017 14:00:00,15.5934668154,6.327475,23.09688,0.3413333333,9184000,22.9333333333,22.8333333333,38.7666666667,0,31.9666666667,24.1,7209000,0,32
14/03/2017 14:15:00,15.6609968851,6.33745,23.09688,346,9184000,22.9,22.8,37.8,0,31.2333333333,24.1333333333,7209000,0,32
14/03/2017 14:30:00,15.6223819747,6.280925,23.08023,338,9184000,22.9,22.7666666667,49.0666666667,0,30.7,24.1666666667,7209000,0,41
14/03/2017 14:45:00,1072.1979454079,6.2776,23.12352,0.3453333333,9184000,22.8333333333,22.7666666667,45.8666666667,0,30.6333333333,23.9333333333,7209000,0,45
14/03/2017 15:00:00,1946.0889276125,6.280925,23.09022,0.3436666667,9184000,22.8,22.7,43.4666666667,0,30.0666666667,23.9666666667,7209000,0,21
14/03/2017 15:15:00,18.1049396796,6.260975,23.09688,0.3453333333,9184000,23.1,22.7,41.6,0.0126666667,39.4333333333,23.1333333333,7209000,197,33333333333334
14/03/2017 15:30:00,15.7236916683,6.3175,23.10354,0.3326666667,9184000,23,22.7,49.3666666667,4,44.6,22.8,7209000,101,33333333333333
14/03/2017 15:45:00,1111.2079972184,6.33745,23.08356,0.3436666667,9184000,26.8333333333,22.8,46.1666666667,665,33.9333333333,22.8,7209333,333333333,8384
14/03/2017 16:00:00,812.6683455741,6.440525,23.0769,348,9184666.66666666,30.8333333333,23.4666666667,43.7666666667,0.6645,31.7666666667,25.5,7210666,666666667,4783
14/03/2017 16:15:00,16.195806861,6.726475,23.06025,0.35,9185333.33333333,31.2,24.3333333333,41.8666666667,3,32.0666666667,26.1333333333,7211000,18,2777
14/03/2017 16:30:00,15.8483482633,7.158725,23.05026,351,9186000,24.7333333333,24.8666666667,48.9333333333,0,31.3333333333,25.0333333333,7211000,0,118
14/03/2017 16:45:00,16.0071042424,7.6342,23.05359,349,9186000,24.7333333333,23.7333333333,46.1,0,30.7666666667,24.5333333333,7211000,0,395
14/03/2017 17:00:00,15.8728674856,7.823725,23.05359,0.3496666667,9186000,24.0666666667,23.5666666667,43.8,0,30.2,24.4666666667,7211000,0,214
14/03/2017 17:15:00,15.8041756934,7.81375,23.05026,0.3533333333,9186000,23.6666666667,23.1333333333,41.8,0,29.6666666667,24.4666666667,7211000,0,218
14/03/2017 17:30:00,15.8782949979,7.797125,23.05026,0.3466666667,9186000,23.3666666667,23.1333333333,40.1333333333,0,29.4,24.5666666667,7211000,0,91
14/03/2017 17:45:00,15.8913189992,7.910175,23.05359,351,9186000,23.2,22.8333333333,38.8666666667,0,29,24.5666666667,7211000,0,125
14/03/2017 18:00:00,15.9759380437,8.103025,23.03361,0.3486666667,9186000,23.0333333333,22.8666666667,47.8666666667,0,28.7333333333,24.5333333333,7211000,0,63
14/03/2017 18:15:00,15.9203508205,8.036525,23.0103,0.3433333333,9186000,22.9333333333,22.7666666667,48.2666666667,0,28.4,24.5,7211000,0,55
14/03/2017 18:30:00,15.9141827914,7.923475,23.02695,0.3433333333,9186000,22.9,22.8,48.1333333333,0,28.2,24.3,7211000,0,38
14/03/2017 18:45:00,16.0457800713,7.870275,23.0103,344,9186000,22.8333333333,22.7,45.3,0,27.9,24.2333333333,7211000,0,40
14/03/2017 19:00:00,15.8457425108,7.70735,23.02695,0.3443333333,9186000,22.8333333333,22.7333333333,47.6666666667,0,27.6666666667,24.1,7211000,0,35
14/03/2017 19:15:00,15.9777568898,7.537775,23.00697,0.3453333333,9186000,22.8,22.7,45,0,27.5666666667,24.1,7211000,0,35
14/03/2017 19:30:00,15.9815345449,7.471275,23.00364,339,9186000,22.7666666667,22.7,42.8333333333,0,27.4,24.0666666667,7211000,0,40
14/03/2017 19:45:00,15.9582387624,7.2884,23.0103,0.3456666667,9186000,22.7666666667,22.7,40.9666666667,0,27.3,24.1,7211000,0,31
14/03/2017 20:00:00,15.9846398032,7.0623,22.99032,345,9186000,22.7333333333,22.7,39.4333333333,0,27.2,24.0333333333,7211000,0,29
14/03/2017 20:15:00,15.9276052496,6.7963,22.98699,0.3456666667,9186000,22.7,22.6333333333,38.1666666667,0,27.0666666667,24.0666666667,7211000,0,28
14/03/2017 20:30:00,1087.5308864829,6.679925,22.97367,0.3123333333,9186000,22.6666666667,22.6,48.3,0,27.4333333333,23.7333333333,7211000,0,27
14/03/2017 20:45:00,1883.9962826004,6.487075,23.00031,345,9186000,22.6666666667,22.5666666667,45.2666666667,0,27.3666666667,23.7666666667,7211000,0,21
14/03/2017 21:00:00,1761.1731359359,6.3042,23.2434,0.3446666667,9186000,22.7,22.6,49,2,26.9,23.9,7211000,6,5
14/03/2017 21:15:00,1515.6057411256,5.95175,23.32998,0.3443333333,9186000,22.6333333333,22.6,41.5666666667,0,26.4333333333,23.7,7211000,0,21
14/03/2017 21:30:00,1380.413500653,5.73895,23.1102,0.3376666667,9186000,24.6,22.6333333333,39.6333333333,665,27.1,23.3333333333,7211000,4991,735
14/03/2017 21:45:00,1234.8036497777,5.709025,23.13351,0.3436666667,9186666.66666666,29.0333333333,22.8666666667,37.9,647,29.6333333333,23.2666666667,7212333,333333333,4792
14/03/2017 22:00:00,1544.8011923068,5.689075,23.10354,347,9187000,29,24.0666666667,36.5,0,30.6333333333,24.8333333333,7213000,0,1990
14/03/2017 22:15:00,1741.7998530304,5.861975,23.08356,333,9187000,24.2666666667,24.2333333333,35.3333333333,0,29.9333333333,24.8,7213000,0,172
14/03/2017 22:30:00,1814.3205896047,5.748925,23.06025,0.3373333333,9187000,24.1666666667,23.4666666667,34.3,0,29.1333333333,24.8,7213000,0,275
14/03/2017 22:45:00,1923.6465523056,5.8121,23.07024,0.3353333333,9187000,23.6666666667,23.2666666667,33.5666666667,0,28.4666666667,24.8,7213000,0,158
14/03/2017 23:00:00,18.6284386861,5.8653,23.05692,0.3366666667,9187333.33333333,23.7333333333,23.0666666667,33.3333333333,0.0133333333,39.2666666667,23.8,7213000,172,259
14/03/2017 23:15:00,15.8194593922,5.9318,23.06025,324,9188000,23.4666666667,23.0666666667,33.3,4,44.6,23.3333333333,7213000,102,5
14/03/2017 23:30:00,15.8254662862,6.061475,23.05692,338,9188000,23.2333333333,22.9666666667,33.4,0,42.7333333333,23.6,7213000,0,90
14/03/2017 23:45:00,15.8914073488,6.1712,23.02029,0.3403333333,9188000,23.0666666667,22.8666666667,33.3,0,40.4333333333,23.9,7213000,0,85
15/03/2017 00:00:00,15.9501684053,6251,22.99365,0.3466666667,9188000,23,22.7666666667,33.2333333333,0,38,24.1333333333,7213000,0,113
15/03/2017 00:15:00,15.8273850493,6.300875,22.99365,328,9188000,22.8666666667,22.7666666667,33.1666666667,0,35.9,24.1333333333,7213000,0,38
15/03/2017 00:30:00,15.8464698171,6.141275,22.98699,0.3426666667,9188000,22.8666666667,22.6666666667,33,0,34.4333333333,24.2666666667,7213000,0,72
15/03/2017 00:45:00,15.8086801234,6.014925,22.95702,337,9188000,22.8,22.7,32.9,0,33.4333333333,24.3,7213000,0,27
15/03/2017 01:00:00,742.9795346284,6.014925,22.95036,0.3436666667,9188000,25.6333333333,22.7,32.7666666667,657,32,23.2,7213000,6778,5
15/03/2017 01:15:00,1170.4355921027,6.16455,22.92705,0.3393333333,9188000,30.1,23.7333333333,32.6666666667,0.6546666667,30.9,24.4666666667,7214000,4920,666666666667
15/03/2017 01:30:00,20.2369056261,6.307525,22.9104,0.3396666667,9189000,31.8333333333,24.8666666667,32.5,0,32.6333333333,26.5,7215000,0,2748
15/03/2017 01:45:00,15.8503130142,6.307525,22.89708,0.3423333333,9189000,25.8,24.9333333333,32.4666666667,0,32.0666666667,26.1,7215000,0,345
15/03/2017 02:00:00,15.9024235178,6.307525,22.89375,0.3413333333,9189333.33333333,25.1666666667,23.7333333333,32.3333333333,0,31.4,25.5,7215000,0,563
15/03/2017 02:15:00,15.885814109,6.28425,22.89042,344,9190000,24.2333333333,23.5333333333,32.2333333333,0,30.7,25.2333333333,7215000,0,282
15/03/2017 02:30:00,15.8619398759,6.27095,22.8771,0.3393333333,9190000,23.6666666667,23.2333333333,32.1333333333,0,30.1,25.1333333333,7215000,0,175
15/03/2017 02:45:00,15.8922693894,6.147925,22.85046,0.3436666667,9190000,23.4,23,32.1,0,29.5333333333,25.1333333333,7215000,0,160
15/03/2017 03:00:00,15.8181019794,6.141275,22.86045,0.3396666667,9190000,23.2,22.9333333333,31.9666666667,0,29,25.1,7215000,0,93
15/03/2017 03:15:00,15.8521920885,6.0515,22.84713,0.3246666667,9190000,23.0333333333,22.8,31.9,0,28.4666666667,25.0333333333,7215000,0,96
15/03/2017 03:30:00,15.8029097324,6.00495,22.82715,338,9190000,22.9333333333,22.8,31.8666666667,0,28.0666666667,25,7215000,0,50
15/03/2017 03:45:00,15.8247318465,5.88525,22.82715,0.3493333333,9190000,22.9333333333,22.6666666667,31.8,0,27.7,25.0666666667,7215000,0,101
15/03/2017 04:00:00,15.9398311939,5.8254,22.82382,0.3463333333,9190000,22.8333333333,22.6333333333,31.7333333333,0,27.4,25,7215000,0,74
15/03/2017 04:15:00,376.5023992864,5.788825,22.80717,0.3446666667,9190000,24.5666666667,22.6,31.6666666667,656,27.8666666667,24.1333333333,7215000,5224,793
15/03/2017 04:30:00,1138.1241064257,5.6791,22.79052,347,9190333.33333333,29.6333333333,22.8666666667,31.6,0.6606666667,30.2333333333,23.4333333333,7216000,5183,333333333333
15/03/2017 04:45:00,415.4049519963,5.529475,22.77387,0.3503333333,9191000,31.8,23.8666666667,31.5666666667,653,32.4666666667,26.1333333333,7217000,4970,3211
15/03/2017 05:00:00,15.740917314,5453,22.76055,353,9192000,27,24.7,31.5,0,31.9,25.9666666667,7217000,0,1491
15/03/2017 05:15:00,15.8700011178,5.409775,22.77054,0.3416666667,9192000,24.7333333333,24.3,31.4333333333,0,31.1666666667,25.4333333333,7217000,0,276
15/03/2017 05:30:00,15.90210182,5.376525,22.77387,344,9192000,24.4,23.4333333333,31.3666666667,0,30.5,25.1,7217000,0,389
15/03/2017 05:45:00,15.7164376845,5.36655,22.75722,0.3413333333,9192000,23.7,23.3,31.3333333333,0,29.9333333333,24.9666666667,7217000,0,158
15/03/2017 06:00:00,15.8352614063,5.4397,22.75056,341,9192000,23.4,23,31.2666666667,0,29.3333333333,24.8666666667,7217000,0,165
15/03/2017 06:15:00,15.9259876911,5.502875,22.7439,0.3353333333,9192000,23.2,23,31.1666666667,0,28.8,24.8,7217000,0,78
15/03/2017 06:30:00,15.8791602505,5.316675,22.75389,0.3466666667,9192000,23.0666666667,22.8,31.2,0,28.3333333333,24.8,7217000,0,98
15/03/2017 06:45:00,15.7722240872,5.35325,22.75389,0.3383333333,9192000,23,22.8333333333,31.1333333333,0,27.8666666667,24.8333333333,7217000,0,57
15/03/2017 07:00:00,382.8853154854,5.41975,22.73724,0.3253333333,9192000,23.8666666667,22.7,47.2333333333,658,28.4333333333,24.1,7217000,5890,457
15/03/2017 07:15:00,1633.0629525196,5.642525,22.84047,0.34,9192000,26.6333333333,23.3333333333,45.7,0,29.4666666667,22.8333333333,7217000,0,2074
15/03/2017 07:30:00,1798.5278738219,6.19115,22.80717,343,9192333.33333333,23.5,23.4666666667,45.2333333333,0,28.9,23.1,7217000,0,169
15/03/2017 07:45:00,1909.3490044461,6.640025,22.8105,0.3426666667,9193000,23.3,22.9333333333,47,0,28.2,23.3666666667,7217000,0,137
15/03/2017 08:00:00,911.7460322789,7.08225,22.97367,334,9193000,29.1,23.1666666667,48.7333333333,0.33,32.8666666667,23.0333333333,7218000,6935,2298
15/03/2017 08:15:00,1489.9999055841,7.291725,23.32332,0.3453333333,9193000,23.5333333333,23.7333333333,43.9666666667,0,29.1333333333,23.2666666667,7218000,0,143
15/03/2017 08:30:00,1459.7821755197,7.92015,22.90374,0.3406666667,9193000,23.4,23,39.2666666667,0,28.5,23.5666666667,7218000,0,157
15/03/2017 08:45:00,1535.5804722286,9.6425,23.02029,0.3476666667,9193000,23.1666666667,22.7666666667,38.6333333333,0,27.8666666667,23.7,7218000,0,145
15/03/2017 09:00:00,1628.0881279088,9.984975,23.03361,0.3363333333,9193000,22.9666666667,22.6666666667,40,0,27.3333333333,23.8,7218000,0,109
15/03/2017 09:15:00,1746.4805567552,9.439675,23.06025,0.3496666667,9193000,22.8333333333,22.7,38.3,0,26.9,23.9,7218000,0,66
15/03/2017 09:30:00,1810.3720290787,9.539425,23.05359,0.3436666667,9193000,22.7666666667,22.6333333333,45.0666666667,0,26.5,24.0333333333,7218000,0,49
15/03/2017 09:45:00,1916.6874716922,10.16785,23.09022,0.3526666667,9193000,22.7666666667,22.6,42.6,0,26.1,24.1,7218000,0,77
15/03/2017 10:00:00,18.9785780298,10.5469,23.1102,0.3483333333,9193000,23,22.6,40.5333333333,0.0133333333,38.4666666667,23,7218000,175,158
15/03/2017 10:15:00,15.8087786642,10.450475,23.11686,346,9193000,22.9,22.6,39.0333333333,4,44.4,22.6666666667,7218000,102,5
15/03/2017 10:30:00,15.9385114865,10.556875,23.15016,0.3506666667,9193000,22.6333333333,22.5666666667,51.2,1,42.4333333333,22.8333333333,7218000,24,32
15/03/2017 10:45:00,15.9088227894,10.357375,23.10021,0.3513333333,9193000,22.7,22.5333333333,49.4333333333,0.0025,41.0333333333,23.0666666667,7218000,46,62
15/03/2017 11:00:00,1645.9283255402,10.510325,23.19345,0.35,9193000,22.7333333333,22.5666666667,46.2333333333,0,38.2,22.9666666667,7218000,0,64
15/03/2017 11:15:00,1956.29375854,10.3208,23.20011,0.3486666667,9193000,22.6,22.5666666667,43.9,0,36.1333333333,23.3,7218000,0,21
15/03/2017 11:30:00,19.2077121345,10.024875,23.18013,0.3536666667,9193000,22.9333333333,22.5,49.4666666667,0.0123333333,41.9666666667,22.6333333333,7218000,248,173
15/03/2017 11:45:00,15.9412811482,10.34075,23.26005,347,9193000,22.8,22.6,49.8666666667,0.0035,44.4333333333,22.6,7218000,100,5
15/03/2017 12:00:00,15.9675859409,9.945075,23.27337,354,9193000,22.6666666667,22.5666666667,46.8333333333,0,42.5666666667,22.8666666667,7218000,0,40
15/03/2017 12:15:00,15.979243269,9975,23.2434,0.3453333333,9193000,22.6,22.5666666667,44.5666666667,0,40.9,23.1333333333,7218000,0,30
15/03/2017 12:30:00,15.9674259451,10.12795,23.24007,345,9193000,22.6,22.5666666667,42.6666666667,0,39.4333333333,23.4333333333,7218000,0,25
15/03/2017 12:45:00,15.978835562,9.845325,23.25006,346,9193000,22.6,22.5666666667,48.9333333333,0,38.1,23.5666666667,7218000,0,27
15/03/2017 13:00:00,15.9015360357,9.738925,23.23674,0.3183333333,9193000,22.5666666667,22.5,45.9333333333,0,36.7,23.5333333333,7218000,0,31
15/03/2017 13:15:00,15.8813228947,10.0016,23.22675,0.3463333333,9193000,22.5666666667,22.5,43.6666666667,0,35.1666666667,23.2666666667,7218000,0,28
15/03/2017 13:30:00,15.8203870044,10.10135,23.25006,345,9193000,22.5333333333,22.5,41.7666666667,0,34.0666666667,23.5,7218000,0,32
15/03/2017 13:45:00,15.9578848527,9.832025,23.23674,346,9193000,22.5333333333,22.4666666667,40.2333333333,0,33.1,23.8666666667,7218000,0,22
15/03/2017 14:00:00,15.8816388172,10.164525,23.2434,0.3393333333,9193000,22.5,22.4666666667,39.0333333333,0,32.1333333333,24.0666666667,7218000,0,19
15/03/2017 14:15:00,16.0135681716,9.951725,23.26005,0.3456666667,9193000,22.5,22.5,38.0333333333,0,31.3,24.1666666667,7218000,0,20
15/03/2017 14:30:00,15.9885710998,9.692375,23.2767,345,9193000,22.5,22.4666666667,48.9,0,30.6666666667,24.1666666667,7218000,0,29
15/03/2017 14:45:00,1679.2338234538,9.692375,23.31333,346,9193000,22.5666666667,22.5,45.9333333333,0,31,23.7333333333,7218000,0,31
15/03/2017 15:00:00,1342.4014821878,9.732275,23.29002,0.3436666667,9193000,22.5,22.5,43.5666666667,0,30.1,24.0666666667,7218000,0,21
15/03/2017 15:15:00,17.2495574214,9.539425,23.28669,344,9193000,22.9666666667,22.5,41.7,11,41.9666666667,22.3666666667,7218000,210,66666666666666
15/03/2017 15:30:00,15.8898062668,9443,23.28669,0.3446666667,9193333.33333333,22.6333333333,22.5,49.8,3,45.2,22.5,7218000,81,50
15/03/2017 15:45:00,15.9232226978,9.346575,23.27004,0.3376666667,9194000,22.6333333333,22.5333333333,46.6666666667,0,43.3666666667,22.9,7218000,0,43
15/03/2017 16:00:00,15.8873069389,9.30335,23.28003,0.3376666667,9194000,22.6,22.5333333333,44.2333333333,0,41.5666666667,23.3333333333,7218000,0,32
15/03/2017 16:15:00,15.8569534995,8.954225,23.27004,337,9194000,22.6666666667,22.5666666667,42.3,0,39.8666666667,23.7,7218000,0,32
15/03/2017 16:30:00,15.8508042916,8.694875,23.23341,0.3383333333,9194000,22.6,22.5,49.4333333333,0,38.3666666667,23.8666666667,7218000,0,32
15/03/2017 16:45:00,15.7729272482,8.548575,23.22342,0.3203333333,9194000,22.6,22.5,46.5333333333,0,37.3333333333,24.1,7218000,0,31
15/03/2017 17:00:00,1112.181314472,8.2726,23.21676,336,9194000,28.9333333333,22.9333333333,44.3,659,29.4666666667,22.6666666667,7219000,5198,2318
15/03/2017 17:15:00,415.6791988871,7.943425,23.20011,338,9194333.33333333,31.3,24.6333333333,42.2666666667,0.2186666667,32.5333333333,26.1666666667,7220000,1633,3333333333333
15/03/2017 17:30:00,15.6505495798,7.504525,23.17347,0.3393333333,9195000,27.2666666667,25.0666666667,40.6333333333,0.0025,32,25.7,7220000,17,866
15/03/2017 17:45:00,15.7753578131,6.97585,23.18013,0.3266666667,9195000,25.3,24.1333333333,39.3333333333,0,31.3,25.0333333333,7220000,0,444
15/03/2017 18:00:00,15.7866274729,6.6899,23.18013,0.3396666667,9195000,24.6333333333,23.6666666667,48.3,0,30.8,25,7220000,0,379
15/03/2017 18:15:00,15.8141098149,6.413925,23.15682,345,9195000,23.9,23.1,48.7,0,30.3,25.0666666667,7220000,0,326
15/03/2017 18:30:00,15.7975221416,6.247675,23.12685,0.3443333333,9195000,23.3333333333,23.0333333333,48.5333333333,0,30,25.1,7220000,0,120
15/03/2017 18:45:00,15.7911867492,6.1712,23.12685,0.3446666667,9195000,23.1333333333,22.8333333333,45.7333333333,0,29.7,25,7220000,0,115
